Datum,Zaehlerstand
10.08.2020,5945
11.08.2020,6476
12.08.2020,5388
13.08.2020,6000
14.08.2020,6148
15.08.2020,3799
16.08.2020,3575
17.08.2020,5532
18.08.2020,6372
19.08.2020,7212
20.08.2020,6941
21.08.2020,6010
22.08.2020,4399
23.08.2020,3486
24.08.2020,6301
25.08.2020,6312
26.08.2020,5080
27.08.2020,6982
28.08.2020,6082
29.08.2020,4081
30.08.2020,3388
31.08.2020,6049
01.09.2020,6605
02.09.2020,7154
03.09.2020,5506
04.09.2020,5582
05.09.2020,3857
06.09.2020,3557
07.09.2020,6455
08.09.2020,6923
09.09.2020,6769
10.09.2020,6994
11.09.2020,6532
12.09.2020,4429
13.09.2020,4116
14.09.2020,6888
15.09.2020,7528
16.09.2020,7377
17.09.2020,7151
18.09.2020,6787
19.09.2020,4736
20.09.2020,4025
21.09.2020,6938
22.09.2020,7601
23.09.2020,7053
24.09.2020,6641
25.09.2020,5644
26.09.2020,1861
27.09.2020,2326
28.09.2020,5070
29.09.2020,6194
30.09.2020,6270
01.10.2020,5527
02.10.2020,5624
03.10.2020,2152
04.10.2020,2539
05.10.2020,4935
06.10.2020,5199
07.10.2020,5483
08.10.2020,6731
09.10.2020,5342
10.10.2020,3175
11.10.2020,2686
12.10.2020,4570
13.10.2020,5290
14.10.2020,4834
15.10.2020,4616
16.10.2020,4443
17.10.2020,2822
18.10.2020,2639
19.10.2020,6340
20.10.2020,5782
21.10.2020,4495
22.10.2020,5239
23.10.2020,3991
24.10.2020,3352
25.10.2020,1813
26.10.2020,5714
27.10.2020,6028
28.10.2020,5724
29.10.2020,5332
30.10.2020,5245
31.10.2020,4095
01.11.2020,2451
02.11.2020,4816
03.11.2020,5358
04.11.2020,5168
05.11.2020,5134
06.11.2020,4966
07.11.2020,3185
08.11.2020,2602
09.11.2020,4978
10.11.2020,5630
11.11.2020,4664
12.11.2020,5034
13.11.2020,4807
14.11.2020,3404
15.11.2020,2368
16.11.2020,4532
17.11.2020,4999
18.11.2020,5403
19.11.2020,4506
20.11.2020,4674
21.11.2020,2697
22.11.2020,2135
23.11.2020,4846
24.11.2020,5045
25.11.2020,5079
26.11.2020,4947
27.11.2020,4402
28.11.2020,2923
29.11.2020,2019
30.11.2020,4050
01.12.2020,3246
02.12.2020,4277
03.12.2020,4162
04.12.2020,4243
05.12.2020,2870
06.12.2020,1830
07.12.2020,3225
08.12.2020,4407
09.12.2020,4588
10.12.2020,4546
11.12.2020,3992
12.12.2020,1992
13.12.2020,1981
14.12.2020,3952
15.12.2020,3123
16.12.2020,4000
17.12.2020,3807
18.12.2020,3892
19.12.2020,2540
20.12.2020,1836
21.12.2020,2401
22.12.2020,2698
23.12.2020,1583
24.12.2020,758
25.12.2020,633
26.12.2020,803
27.12.2020,703
28.12.2020,1761
29.12.2020,2260
30.12.2020,2099
31.12.2020,1039
01.01.2021,1175
02.01.2021,1738
03.01.2021,1357
04.01.2021,2857
05.01.2021,3069
06.01.2021,2829
07.01.2021,2731
08.01.2021,2696
09.01.2021,1899
10.01.2021,1870
11.01.2021,3427
12.01.2021,2729
13.01.2021,3611
14.01.2021,3797
15.01.2021,3544
16.01.2021,2082
17.01.2021,1065
18.01.2021,3362
19.01.2021,2744
20.01.2021,3732
21.01.2021,3461
22.01.2021,3718
23.01.2021,2728
24.01.2021,1304
25.01.2021,2799
26.01.2021,2940
27.01.2021,2866
28.01.2021,2042
29.01.2021,2807
30.01.2021,1884
31.01.2021,2202
01.02.2021,3075
02.02.2021,3111
03.02.2021,2864
04.02.2021,4248
05.02.2021,3778
06.02.2021,1395
07.02.2021,916
08.02.2021,2157
09.02.2021,2344
10.02.2021,2466
11.02.2021,2631
12.02.2021,2597
13.02.2021,1897
14.02.2021,1745
15.02.2021,2091
16.02.2021,3363
17.02.2021,3752
18.02.2021,3615
19.02.2021,4116
20.02.2021,3574
21.02.2021,3654
22.02.2021,4317
23.02.2021,5112
24.02.2021,5547
25.02.2021,5441
26.02.2021,3867
27.02.2021,3152
28.02.2021,3244
01.03.2021,4798
02.03.2021,5203
03.03.2021,5259
04.03.2021,2884
05.03.2021,4299
06.03.2021,3118
07.03.2021,2860
08.03.2021,3925
09.03.2021,3082
10.03.2021,4133
11.03.2021,1669
12.03.2021,3527
13.03.2021,1570
14.03.2021,1499
15.03.2021,3138
16.03.2021,3707
17.03.2021,3535
18.03.2021,4077
19.03.2021,4442
20.03.2021,3081
21.03.2021,1877
22.03.2021,3926
23.03.2021,4405
24.03.2021,5355
25.03.2021,4897
26.03.2021,5007
27.03.2021,2334
28.03.2021,2641
29.03.2021,5102
30.03.2021,5804
31.03.2021,5777
01.04.2021,5146
02.04.2021,2060
03.04.2021,2213
04.04.2021,1372
05.04.2021,840
06.04.2021,2422
07.04.2021,1973
08.04.2021,3669
09.04.2021,4102
10.04.2021,1665
11.04.2021,953
12.04.2021,3432
13.04.2021,2166
14.04.2021,4424
15.04.2021,4616
16.04.2021,4509
17.04.2021,3378
18.04.2021,2273
19.04.2021,3266
20.04.2021,5440
21.04.2021,5077
