Datum,Zaehlerstand
21.04.2020,5237
22.04.2020,5274
23.04.2020,5499
24.04.2020,5504
25.04.2020,3993
26.04.2020,4760
27.04.2020,5469
28.04.2020,3866
29.04.2020,4143
30.04.2020,3754
01.05.2020,2738
02.05.2020,2150
03.05.2020,3351
04.05.2020,4768
05.05.2020,5890
06.05.2020,6121
07.05.2020,6079
08.05.2020,6422
09.05.2020,5106
10.05.2020,2765
11.05.2020,4222
12.05.2020,5423
13.05.2020,5211
14.05.2020,5907
15.05.2020,6277
16.05.2020,4909
17.05.2020,4500
18.05.2020,6234
19.05.2020,6988
20.05.2020,6620
21.05.2020,5216
22.05.2020,4980
23.05.2020,4101
24.05.2020,3171
25.05.2020,5780
26.05.2020,7235
27.05.2020,7259
28.05.2020,7232
29.05.2020,7071
30.05.2020,5054
31.05.2020,4472
01.06.2020,4798
02.06.2020,6832
03.06.2020,6894
04.06.2020,4542
05.06.2020,3967
06.06.2020,4558
07.06.2020,4156
08.06.2020,6128
09.06.2020,6827
10.06.2020,6242
11.06.2020,4300
12.06.2020,6753
13.06.2020,4960
14.06.2020,3331
15.06.2020,6205
16.06.2020,5195
17.06.2020,6099
18.06.2020,6692
19.06.2020,7262
20.06.2020,5897
21.06.2020,5074
22.06.2020,7015
23.06.2020,8387
24.06.2020,8385
25.06.2020,8495
26.06.2020,7573
27.06.2020,5013
28.06.2020,3897
29.06.2020,5455
30.06.2020,6804
01.07.2020,5046
02.07.2020,5789
03.07.2020,6510
04.07.2020,4576
05.07.2020,4040
06.07.2020,5759
07.07.2020,6926
08.07.2020,3460
09.07.2020,5741
10.07.2020,5697
11.07.2020,4726
12.07.2020,4259
13.07.2020,6688
14.07.2020,5399
15.07.2020,6222
16.07.2020,4355
17.07.2020,5973
18.07.2020,4803
19.07.2020,4210
20.07.2020,5746
21.07.2020,6692
22.07.2020,6732
23.07.2020,6871
24.07.2020,5990
25.07.2020,4160
26.07.2020,3572
27.07.2020,5473
28.07.2020,6589
29.07.2020,6564
30.07.2020,6694
31.07.2020,5746
01.08.2020,4000
02.08.2020,3655
03.08.2020,5813
04.08.2020,7022
05.08.2020,7208
06.08.2020,7020
07.08.2020,6356
08.08.2020,4679
09.08.2020,3412
10.08.2020,6389
11.08.2020,6554
12.08.2020,5461
13.08.2020,6277
14.08.2020,6297
15.08.2020,4250
16.08.2020,3755
17.08.2020,5886
18.08.2020,6450
19.08.2020,7600
20.08.2020,7403
21.08.2020,6697
22.08.2020,5023
23.08.2020,3584
24.08.2020,6460
25.08.2020,6454
26.08.2020,5470
27.08.2020,7112
28.08.2020,6273
29.08.2020,4726
30.08.2020,3814
31.08.2020,6203
01.09.2020,6808
02.09.2020,7471
03.09.2020,5686
04.09.2020,6067
05.09.2020,4536
06.09.2020,3885
07.09.2020,6759
08.09.2020,7041
09.09.2020,7070
10.09.2020,7439
11.09.2020,7030
12.09.2020,5188
13.09.2020,4716
14.09.2020,7023
15.09.2020,7723
16.09.2020,7552
17.09.2020,7744
18.09.2020,7022
19.09.2020,5310
20.09.2020,4703
21.09.2020,7101
22.09.2020,7895
23.09.2020,7605
24.09.2020,6996
25.09.2020,5932
26.09.2020,2570
27.09.2020,2694
28.09.2020,5250
29.09.2020,6430
30.09.2020,6767
01.10.2020,6144
02.10.2020,5991
03.10.2020,2854
04.10.2020,2924
05.10.2020,5160
06.10.2020,5267
07.10.2020,5968
08.10.2020,7423
09.10.2020,5677
10.10.2020,3688
11.10.2020,3074
12.10.2020,4725
13.10.2020,5684
14.10.2020,5278
15.10.2020,5017
16.10.2020,4671
17.10.2020,3217
18.10.2020,2950
19.10.2020,6381
20.10.2020,5839
21.10.2020,5006
22.10.2020,5682
23.10.2020,4364
24.10.2020,3882
25.10.2020,2211
26.10.2020,5364
27.10.2020,5475
28.10.2020,5637
29.10.2020,4831
30.10.2020,5079
31.10.2020,4175
01.11.2020,2687
02.11.2020,4677
03.11.2020,4777
04.11.2020,5783
05.11.2020,5503
06.11.2020,5255
07.11.2020,3614
08.11.2020,4007
09.11.2020,6652
10.11.2020,6831
11.11.2020,11312
12.11.2020,4893
13.11.2020,5503
14.11.2020,3698
15.11.2020,2371
16.11.2020,5103
17.11.2020,6500
18.11.2020,5170
19.11.2020,5603
20.11.2020,4443
21.11.2020,2744
22.11.2020,1947
23.11.2020,4329
24.11.2020,4491
25.11.2020,4728
26.11.2020,4479
27.11.2020,4135
28.11.2020,2796
29.11.2020,1683
30.11.2020,3302
01.12.2020,3034
02.12.2020,4064
03.12.2020,4108
04.12.2020,4004
05.12.2020,2810
06.12.2020,1465
07.12.2020,2959
08.12.2020,3980
09.12.2020,4101
10.12.2020,3947
11.12.2020,3500
12.12.2020,1996
13.12.2020,1795
14.12.2020,4050
15.12.2020,3135
16.12.2020,3600
17.12.2020,3340
18.12.2020,3457
19.12.2020,2214
20.12.2020,1611
21.12.2020,2131
22.12.2020,2307
23.12.2020,1454
24.12.2020,718
25.12.2020,544
26.12.2020,859
27.12.2020,673
28.12.2020,1572
29.12.2020,1794
30.12.2020,1882
31.12.2020,836
01.01.2021,961
02.01.2021,1331
03.01.2021,1250
04.01.2021,2388
05.01.2021,2499
06.01.2021,2550
07.01.2021,2370
08.01.2021,2268
09.01.2021,1419
10.01.2021,1449
11.01.2021,2881
12.01.2021,2306
13.01.2021,3068
14.01.2021,3029
15.01.2021,3166
16.01.2021,1754
17.01.2021,843
18.01.2021,2986
19.01.2021,2402
20.01.2021,3202
21.01.2021,2978
22.01.2021,3089
23.01.2021,2145
24.01.2021,932
25.01.2021,2298
26.01.2021,2458
27.01.2021,2397
28.01.2021,1733
29.01.2021,2346
30.01.2021,1524
31.01.2021,1881
01.02.2021,2611
02.02.2021,3271
03.02.2021,2674
04.02.2021,3857
05.02.2021,3616
06.02.2021,1453
07.02.2021,1491
08.02.2021,1767
09.02.2021,2144
10.02.2021,2097
11.02.2021,2342
12.02.2021,2195
13.02.2021,2144
14.02.2021,1365
15.02.2021,1574
16.02.2021,3107
17.02.2021,3293
18.02.2021,3011
19.02.2021,3483
20.02.2021,3096
21.02.2021,3378
22.02.2021,3643
23.02.2021,4089
24.02.2021,4979
25.02.2021,4755
26.02.2021,3889
27.02.2021,2595
28.02.2021,2771
01.03.2021,4283
02.03.2021,5116
03.03.2021,5095
04.03.2021,2571
05.03.2021,3680
06.03.2021,2786
07.03.2021,2282
08.03.2021,3443
09.03.2021,2599
10.03.2021,3527
11.03.2021,3273
12.03.2021,3112
13.03.2021,1461
14.03.2021,1358
15.03.2021,2879
16.03.2021,3223
17.03.2021,3189
18.03.2021,3534
19.03.2021,4265
20.03.2021,2872
21.03.2021,1639
22.03.2021,3571
23.03.2021,4006
24.03.2021,4818
25.03.2021,4319
26.03.2021,4665
27.03.2021,2438
28.03.2021,2474
29.03.2021,4519
30.03.2021,5253
31.03.2021,5705
01.04.2021,5030
02.04.2021,2675
03.04.2021,2328
04.04.2021,1666
05.04.2021,916
06.04.2021,2385
07.04.2021,1804
08.04.2021,3368
09.04.2021,4220
10.04.2021,1499
11.04.2021,868
12.04.2021,3303
13.04.2021,3781
14.04.2021,3942
15.04.2021,4320
16.04.2021,4047
17.04.2021,3343
18.04.2021,2577
19.04.2021,3052
20.04.2021,4979
21.04.2021,4713
22.04.2021,5001
23.04.2021,5019
24.04.2021,3404
25.04.2021,3353
26.04.2021,5301
27.04.2021,5401
28.04.2021,5153
29.04.2021,4073
30.04.2021,4651
01.05.2021,2881
02.05.2021,2200
03.05.2021,4422
04.05.2021,3197
05.05.2021,3257
06.05.2021,4784
07.05.2021,4097
08.05.2021,2934
